31192,18,1674753270001
31193,118,1641031773865
31194,600,1674753262710
31195,106,1674753251676
31196,614,1674753254111
31197,471,1674753263498
31198,499,1641031773865
31199,273,1674753276300
31200,167,1674753248514
31201,89,1674753279037
31202,206,1674753269350
31203,855,1641031773865
31204,32,1674753273443
31205,17,1674753273991
31206,640,1641031773865
31207,58,1674753261613
31208,134,1674753264089
31209,1,1674753249788
31210,684,1674753265506
31211,61,1674753240080
31212,990,1641031773865
31213,747,1641031773865
31214,283,1674753260848
31215,53,1674753259667
31216,658,1641031773865
31217,171,1674753272225
31218,729,1641031773865
31219,591,1641031773865
31220,234,1674753264621
31221,699,1641031773865
31222,107,1674753259110
31223,36,1674753265574
31224,680,1641031773865
31225,726,1641031773865
31226,107,1674753262605
31227,81,1674753259927
31228,335,1641031773865
31229,746,1674753256637
31230,635,1641031773865
31231,460,1674753253935
31232,820,1641031773865
31233,761,1674753274722
31234,193,1641031773865
31235,647,1674753266321
31236,66,1674753272853
31237,80,1674753244105
31238,199,1674753268338
31239,346,1674753274152
31240,23,1674753247868
31241,209,1674753275048
31242,42,1674753258758
31243,636,1674753247726
31244,72,1674753267460
31245,821,1641031773865
31246,116,1674753267746
31247,16,1674753259387
31248,255,1641031773865
31249,112,1674753260732
31250,731,1674753271235
31251,154,1674753263163
31252,334,1674753272051
31254,597,1674753262238
31255,4,1674753264776
31256,299,1674753265967
31257,59,1674753262697
31258,48,1674753267707
31259,115,1641031773865
31260,698,1674753274673
31261,234,1674753269280
31262,326,1641031773865
31263,78,1674753271966
31264,111,1674753261481
31265,75,1674753268387
31266,122,1674753270342
31267,94,1674753261529
31268,150,1674753260356
31269,593,1641031773865
31270,224,1674753268349
31271,284,1674753245127
31272,368,1674753251980
31273,542,1674753274896
31274,571,1674753273183
31275,477,1674753258504
31276,10,1674753250132
31277,376,1674753277253
31278,562,1641031773865
31279,275,1674753255676
31280,992,1641031773865
31281,739,1641031773865
31283,42,1674753275982
31284,13,1674753267359
31285,270,1674753275347
31286,186,1674753264813
31287,438,1674753278081
31288,314,1674753260219
31289,679,1674753268481
31290,511,1674753278382
31291,44,1641031773865
31292,187,1674753253449
31293,480,1674753266744
31294,406,1674753274355
31295,532,1641031773865
31296,139,1674753268136
31297,49,1674753269744
31298,7,1674753254847
31299,529,1674753242534
31300,128,1674753277516
31301,665,1641031773865
31302,351,1674753271310
31303,978,1674753259916
31304,99,1674753275349
31305,215,1674753266984
31306,652,1641031773865
31307,352,1641031773865
31308,106,1674753271052
31309,282,1641031773865
31310,132,1674753247830
31311,420,1674753268126
31312,3,1674753259877
31313,269,1674753245942
31314,66,1674753244142
31315,627,1674753262376
31316,118,1674753274223
31317,227,1674753263178
31318,40,1674753278129
31319,173,1674753277795
31320,592,1674753249938
31321,67,1674753272853
31322,761,1641031773865
31323,742,1641031773865
31324,237,1674753262016
31325,351,1674753269444
31326,230,1641031773865
31327,255,1674753239447
31328,756,1674753267714
31329,177,1674753256272
31330,111,1641031773865
31331,135,1674753267013
31332,193,1674753277516
31333,307,1674753274592
31334,148,1674753247504
31335,889,1641031773865
31336,887,1641031773865
31337,254,1674753276495
31338,28,1674753269972
31339,775,1641031773865
31340,610,1674753261646
31341,114,1674753271776
31342,267,1674753260880
31343,55,1674753264450
31344,141,1674753239193
31345,13,1674753269446
31346,372,1674753264601
31347,667,1641031773865
31348,203,1674753267373
31349,1006,1641031773865
31350,248,1674753266974
31351,334,1674753254037
31352,169,1674753265423
31353,868,1674753262402
31354,54,1674753263021
31355,227,1674753276262
31356,54,1641031773865
31357,780,1674753259556
31358,551,1641031773865
31359,202,1641031773865
31360,123,1674753239215
31361,105,1674753254104
31362,521,1674753260783
31363,317,1674753264728
31364,57,1674753262650
31365,445,1674753270675
31366,6,1674753269995
31367,426,1674753278712
31368,169,1674753263821
31369,591,1674753268175
31370,209,1674753264390
31371,116,1674753256464
31372,88,1674753260234
31373,717,1674753249104
31374,583,1674753272680
31375,195,1674753270769
31376,29,1674753273066
31377,126,1674753253249
31378,558,1674753240230
31379,553,1674753259490
31380,768,1641031773865
31381,92,1674753275480
31382,85,1674753273865
31383,91,1674753242735
31384,655,1674753253966
31385,115,1674753275255
31386,59,1674753251273
31387,729,1674753270658
31388,112,1674753269619
31389,204,1674753266992
31390,760,1641031773865
31391,2,1674753271007
31392,61,1674753248341
31393,778,1641031773865
31394,115,1674753266839
31395,412,1674753248176
31396,170,1674753271014
31397,216,1674753250071
31398,793,1674753276480
31399,310,1674753277769
31400,462,1674753245058
31401,127,1641031773865
31402,232,1674753262203
31403,88,1674753264970
31404,62,1674753268296
31405,88,1674753272822
31406,53,1674753253104
31407,326,1641031773865
31408,558,1674753271605
31409,68,1674753267422
31410,79,1674753274254
31411,101,1674753252159
31412,757,1674753273197
31413,292,1674753265223
31414,14,1674753250358
31415,685,1674753266538
31416,992,1641031773865
31417,197,1674753264963
31418,396,1674753263652
31419,64,1674753260905
31420,46,1674753264139
31421,24,1674753265187
31422,40,1674753261212
31423,606,1674753260808
31424,67,1674753271429
31425,97,1674753276035
31426,606,1674753275223
31427,35,1674753276636
31428,36,1674753267011
31429,75,1674753272691
31430,557,1674753267216
31431,17,1674753259372
31432,83,1674753249637
31433,474,1641031773865
31434,98,1674753278429
31435,390,1674753251830
31436,598,1674753255507
31437,440,1641031773865
31438,875,1674753275822
31439,846,1641031773865
31440,277,1641031773865
31441,276,1674753257867
31442,329,1674753278728
31443,197,1674753252324
31444,446,1674753264112
31445,268,1674753259195
31446,152,1674753259641
31447,342,1674753276736
31448,226,1674753261668
31449,671,1641031773865
31450,617,1641031773865
31451,43,1674753276312
31452,857,1674753265679
31453,372,1641031773865
31454,223,1641031773865
31455,210,1674753256802
31456,865,1674753279031
31457,362,1674753273063
31458,834,1641031773865
31459,154,1674753248331
31460,44,1674753269191
31461,594,1641031773865
31462,290,1674753275080
31463,42,1674753261525
31464,502,1674753261880
31465,32,1674753266464
31466,300,1674753264834
31467,589,1641031773865
31468,165,1674753270947
31469,179,1674753253639
31470,216,1674753240342
31471,425,1674753251431
31472,492,1641031773865
31473,353,1674753269213
31474,459,1674753256941
31475,453,1674753264525
31476,472,1674753271886
31477,140,1674753278413
31478,252,1674753251635
31479,155,1674753251335
31480,912,1674753276956
31481,746,1674753265535
31482,140,1674753266954
31483,528,1674753274355
31484,270,1641031773865
31485,92,1674753260483
31486,628,1641031773865
31487,58,1674753261420
31488,998,1641031773865
31489,239,1674753272320
31490,838,1674753263548
31491,98,1674753265211
31492,123,1674753249044
31493,438,1641031773865
31494,616,1674753262982
31495,887,1641031773865
31496,215,1674753259690
31497,380,1641031773865
31498,371,1674753272414
31499,165,1674753255997
31500,305,1674753257449
31501,96,1674753261184
31502,37,1674753259627
31503,38,1674753267027
31504,798,1641031773865
31505,12,1674753264957
31506,15,1674753277428
31507,131,1674753273183
31508,395,1674753275349
31509,312,1641031773865
31510,485,1674753239797
31511,324,1674753261305
31512,486,1674753260608
31513,8,1674753274906
31514,887,1641031773865
31515,181,1674753278914
31516,45,1674753263300
31517,743,1674753260792
31518,583,1641031773865
31519,444,1674753252971
31520,399,1674753243337
31521,470,1674753262351
31522,86,1674753277861
31523,16,1674753273873
31524,370,1674753265183
31525,29,1674753246967
31526,147,1674753270314
31527,109,1674753267608
31528,380,1641031773865
31529,5,1674753275152
31530,23,1674753259791
31531,3,1674753274813
31532,70,1674753265694
31533,116,1674753260440
31534,281,1641031773865
31535,146,1674753263464
31536,105,1674753250327
31537,520,1674753264275
31538,1001,1641031773865
31539,261,1674753273388
31540,417,1674753276413
31541,88,1674753271188
31542,17,1674753276968
31543,84,1674753268903
31544,330,1641031773865
31545,730,1674753258666
31546,715,1674753279041
31547,406,1641031773865
31548,135,1641031773865
31549,983,1674753270534
31550,7,1674753259597
31551,71,1674753272785
31552,72,1641031773865
31553,21,1674753254516
31554,18,1674753275499
31555,181,1674753255760
31556,632,1674753257119
31557,260,1674753243917
31558,271,1674753278591
31559,359,1674753247546
31560,465,1674753267332
31561,146,1674753267127
31562,676,1641031773865
31563,524,1674753248485
31564,70,1641031773865
31565,94,1674753245330
31566,511,1674753275720
31567,72,1674753275349
31568,740,1674753277013
31569,614,1674753253053
31570,55,1641031773865
31571,51,1674753274408
31572,313,1674753277342
31573,9,1674753254854
31574,98,1674753266444
31575,475,1674753245646
31576,255,1641031773865
31577,924,1641031773865
31578,241,1674753242183
31579,782,1641031773865
31580,513,1674753252890
31581,574,1674753264697
31582,260,1674753270641
31583,345,1674753241985
31584,808,1674753271112
31585,935,1641031773865
31586,104,1674753261859
31587,53,1674753270481
31588,188,1674753269621
31589,242,1641031773865
31590,101,1674753259046
31591,455,1674753265364
31592,288,1674753253618
31593,568,1641031773865
31594,313,1641031773865
31595,494,1674753251819
31596,96,1674753255182
31597,139,1674753256774
31598,308,1641031773865
31599,24,1674753254755
31600,143,1641031773865
31601,281,1674753248665
31602,289,1674753277926
31603,251,1674753261821
31604,374,1641031773865
31605,300,1674753276335
31606,963,1641031773865
31607,924,1641031773865
31608,72,1674753273376
31609,44,1674753277485
31610,731,1674753262255
31611,406,1674753266978
31612,36,1674753267708
31613,781,1674753254512
31614,338,1674753251748
31615,21,1674753275251
31616,119,1674753261064
31617,758,1641031773865
31618,216,1674753264175
31619,226,1674753249494
31620,327,1674753273592
31621,89,1674753277591
31622,33,1674753253249
31623,72,1641031773865
31624,53,1674753243581
31625,142,1674753250184
31626,122,1641031773865
31627,76,1674753259984
31628,81,1674753253074
31629,207,1674753244966
31630,12,1674753262163
31631,288,1674753274239
31632,54,1674753271283
31633,14,1674753268469
31634,477,1674753264890
31635,380,1641031773865
31636,795,1674753271874
31637,416,1674753246955
31638,22,1674753264470
31639,7,1674753273748
31640,95,1674753261257
31641,263,1674753266969
31642,584,1641031773865
31643,264,1674753270572
31644,715,1674753270839
31645,616,1674753239115
31646,215,1674753275318
31647,387,1674753266331
31648,137,1674753257123
31649,134,1674753263149
31650,206,1641031773865
31651,53,1674753268798
31652,539,1674753264815
31653,119,1674753245524
31654,251,1674753268546
31655,937,1641031773865
31656,44,1674753269107
31657,474,1641031773865
31658,77,1641031773865
31659,43,1674753260725
31660,168,1674753265940
31661,268,1674753261428
31662,926,1641031773865
31663,311,1674753263698
31664,900,1641031773865
31665,326,1674753267849
31666,722,1674753255928
31667,44,1674753278898
31668,356,1674753272209
31669,148,1674753249904
31670,96,1674753269415
31671,154,1674753241840
31672,328,1674753279022
31673,295,1674753249565
31674,440,1641031773865
31675,741,1641031773865
31676,646,1641031773865
31677,162,1674753257097
31678,194,1674753269718
31679,74,1674753275866
31680,14,1674753276583
31681,49,1674753266140
31682,672,1674753257910
31683,105,1674753261902
31684,376,1674753262080
31685,203,1674753249928
31686,103,1674753268120
31687,928,1641031773865
31688,58,1674753255716
31689,243,1674753269084
31690,563,1674753277465
31691,336,1674753260940
31692,46,1674753272505
31693,159,1674753264398
31694,409,1674753240610
31695,687,1641031773865
31696,54,1674753273051
31697,22,1674753259986
31698,118,1674753260635
31699,919,1641031773865
31700,292,1674753261624
31701,110,1674753261941
31702,200,1641031773865
31703,85,1674753273686
31704,268,1641031773865
31705,251,1674753268278
31706,405,1674753266524
31707,30,1674753277917
31708,33,1674753264340
31709,70,1674753268657
31710,47,1674753264460
31711,384,1674753277222
31712,326,1674753239293
31713,115,1674753271679
31714,447,1674753269028
31715,113,1674753261694
31716,174,1674753268612
31717,44,1674753270977
31718,59,1674753267045
31719,739,1674753260520
31720,560,1641031773865
31721,374,1674753276413
31722,137,1674753246825
31723,339,1674753259294
31724,10,1674753260605
31725,156,1674753258297
31726,491,1674753276922
31727,19,1674753271248
31728,170,1674753274355
31729,316,1674753244468
31730,333,1674753263844
31731,619,1674753256843
31732,177,1674753267747
31733,45,1674753246335
31734,223,1674753241936
31735,403,1674753266304
31736,9,1674753264318
31737,247,1674753258738
31738,116,1674753257478
31739,256,1674753268451
31740,105,1641031773865
31741,144,1674753245687
