72000
20447,86
18135,133
22277,131
43026,223
11527,872
20131,486
20340,119
65501,172
78176,217
50029,357
61806,211
35079,444
65044,287
53680,114
24241,125
55127,153
69265,72
98337,16
76991,163
95976,169
70294,226
99046,126
20814,309
27373,29
67309,481
94935,459
36627,87
37347,414
38885,39
83660,436
13823,482
77457,18
62685,371
26583,724
46645,645
59033,255
64922,414
70087,203
79376,43
46857,247
55475,373
24572,580
59698,160
53761,138
53970,345
71041,245
18033,720
79823,325
75194,69
89731,341
58940,213
12912,509
16916,466
85602,286
21086,76
52319,298
45526,82
88670,267
28403,30
82894,789
89771,477
59361,23
50206,172
73236,33
93803,105
61788,362
50852,726
24946,90
32472,183
38907,147
24876,152
65008,556
31553,144
27951,280
16107,218
91536,55
89988,470
12918,63
84226,801
86765,547
79812,226
57308,210
61218,71
47459,23
62880,138
58335,149
34329,221
77456,494
62924,56
56541,381
73955,650
28252,803
11910,47
29599,408
48152,582
44088,238
44897,482
18411,358
96629,816
69290,169
76750,159
38747,740
97896,442
14639,85
83228,440
50080,353
79837,57
28401,274
30567,305
55249,244
29402,184
20873,547
49552,303
31786,600
51728,141
52402,42
37055,172
47966,47
42598,132
62185,23
13477,6
31422,160
35224,510
90233,161
92117,362
82446,548
96559,62
61991,236
66327,41
80723,31
64962,59
80133,253
47646,127
20871,759
38497,97
94995,163
85669,283
26959,14
77215,476
18350,65
56503,635
56407,595
17543,94
44005,19
44780,374
55542,170
22807,75
37280,184
84708,479
84321,95
52533,119
54420,279
99680,622
99827,253
10439,67
85508,46
70114,332
14286,45
56523,71
41447,52
79063,15
86198,705
18928,115
19122,129
29791,482
70078,36
61317,112
17298,75
13581,35
28636,249
16760,739
71326,94
35279,290
39319,271
29513,179
11403,261
96874,525
44488,457
14180,51
69977,266
48333,212
17749,682
39903,88
29331,265
43266,820
52857,61
66227,418
31024,327
63662,150
81485,43
48280,418
52142,136
71408,212
46374,43
45844,423
57217,494
62460,496
13352,487
19369,484
82688,104
10663,543
93656,91
13087,311
22899,71
62609,126
68099,216
17180,580
16455,653
25557,41
35282,15
49006,193
99742,385
48278,331
44647,698
71366,53
17597,333
91654,70
15701,32
82644,140
11062,434
54493,179
58553,307
74598,250
43992,340
78316,473
65855,429
69915,784
80369,298
82929,138
10891,9
60338,686
44965,275
75357,384
59066,75
68256,31
52774,285
23831,131
11360,172
70393,978
48987,132
32612,111
94076,4
21804,285
94409,25
91646,374
50550,276
94877,66
71784,343
66638,216
86991,12
54682,241
20979,30
14385,217
67331,31
83834,165
51422,52
48309,133
70979,211
44086,406
26642,85
27585,114
30500,214
59283,714
12901,345
30625,137
45337,264
82114,728
39045,358
99511,188
38152,253
68617,36
10004,417
83828,120
37358,4
50857,89
67667,190
53158,94
58117,429
33721,491
13597,129
63138,30
24725,77
27439,35
54818,41
59727,71
26614,415
31951,303
63554,345
94452,841
84130,314
81388,278
73279,97
33012,37
72789,298
12393,451
77591,120
22027,651
59444,58
69107,829
87296,578
29583,87
84035,384
65021,493
74912,492
40562,719
36826,438
71104,729
65003,465
77771,259
82708,47
85406,47
45035,152
61468,82
92455,159
73596,60
56887,269
64000,397
12137,47
89700,191
29635,374
26422,114
90640,71
12334,115
34200,79
36242,464
46811,220
16668,31
36595,288
70432,468
61297,83
57123,32
42765,409
64659,31
32425,340
12463,293
33297,283
92464,388
71628,425
54510,139
81382,145
20217,301
85419,118
60064,117
15969,217
22947,157
73011,33
82975,48
40531,364
39948,32
76095,319
83738,7
74854,367
28998,75
86309,338
43906,417
38060,66
96323,107
93409,77
84252,171
44420,133
24655,194
23099,63
91737,64
96271,326
83755,141
20594,361
85306,31
62807,383
52414,76
97943,284
24473,412
58544,182
19626,31
43562,10
26068,116
97096,9
23621,401
62495,319
45779,67
86257,334
81831,111
47924,709
76970,741
37895,37
75579,344
69470,105
55095,345
84778,123
71593,45
44300,173
70433,8
14465,861
69821,176
66718,266
50772,97
89194,289
49318,205
97308,358
32712,129
52561,284
96444,29
26021,182
45252,797
98240,121
71434,124
50398,244
26102,118
69949,930
24299,826
93563,144
28394,745
92437,70
49196,107
25678,370
15596,503
68300,332
30156,130
97738,213
11972,76
65213,35
92760,185
49525,426
38721,275
71419,231
78198,835
30537,155
69419,702
87501,1
87108,190
65822,86
85066,366
77976,454
72897,180
34922,25
55869,697
75775,160
29377,398
52967,769
81935,98
61903,669
54468,110
15046,505
90954,137
33554,61
21312,50
92049,105
24538,55
50689,298
28271,141
94117,36
51504,34
38241,877
60875,29
41821,531
49166,183
11712,107
56681,644
45990,1
62419,48
60140,256
30129,645
19843,98
53822,646
19679,88
72445,488
52980,344
33009,99
86140,195
85010,42
91656,244
41330,370
71277,186
31257,77
98659,30
54307,601
81776,51
65820,87
46094,258
67008,69
88813,121
28258,66
94469,83
33389,135
53810,24
61822,64
70075,144
20234,627
82161,29
61530,91
55390,521
86239,386
82670,172
52778,171
20420,387
21798,73
12475,248
45052,449
68271,77
29748,784
50221,116
67944,167
24423,7
39923,29
19051,98
11814,301
32286,603
99211,61
76341,31
58401,94
22297,304
80288,154
53944,431
71182,179
66315,201
66681,117
19171,24
87722,434
51899,492
68303,445
90580,354
40396,267
85207,92
44562,45
55823,155
87836,18
35905,552
32352,474
94859,401
99707,207
27152,33
26373,314
65954,41
56365,289
38317,213
39196,100
62592,177
59776,358
30817,36
73554,573
53226,950
72387,502
41080,367
63637,279
36683,15
43757,46
16493,583
82881,348
48780,464
15261,356
50718,336
96828,42
14189,136
44635,2
72016,141
11606,113
36421,391
59514,690
80758,801
26933,658
75245,32
44922,326
98482,291
25423,122
80198,62
61522,399
84818,63
18394,189
21925,226
97675,22
75111,167
36623,104
66696,535
81536,68
27881,579
67843,93
73707,81
97252,51
73453,6
50421,205
95378,164
20742,234
28465,233
41575,209
32732,81
85731,20
88091,562
13916,511
11575,125
31936,112
27934,637
67870,249
43556,450
83588,175
13027,3
77720,75
10554,251
87461,33
37885,62
50175,477
87650,41
68028,735
18911,447
74121,19
71750,520
14782,215
59438,34
79704,167
65663,46
69221,383
79364,63
26231,415
63798,393
68136,99
34569,711
22843,83
43093,535
97627,452
84045,34
37435,54
11075,49
69052,479
86125,65
75984,241
83200,76
19660,126
83217,7
81984,130
12383,290
79430,525
98092,46
74337,81
94530,710
53417,195
94514,75
91433,298
63880,33
88453,359
98895,13
61054,162
55132,90
91976,3
65026,470
35572,227
67271,112
94171,793
55685,356
18262,508
24260,22
38909,206
62399,249
66918,554
45085,296
83734,466
24379,12
75990,162
84454,125
50417,44
72999,211
14380,21
24632,62
17362,798
35419,375
86333,85
48157,254
51815,553
27752,393
92887,89
52130,240
88716,580
32431,36
48313,600
95452,85
83633,38
57925,152
79725,172
63084,597
37327,84
55144,360
92450,283
77084,346
81822,64
89294,612
98391,226
63630,720
36137,163
51088,518
81533,481
50717,56
27969,399
84029,317
72422,355
46348,59
51745,245
13860,33
24361,82
43731,51
93489,231
12820,500
82191,205
81377,441
80308,480
73576,689
88659,111
41109,436
54730,83
99574,169
90868,49
14206,121
98766,495
44341,17
39605,838
46635,228
14620,100
23194,838
38892,127
47643,510
31251,1
14073,160
25465,69
16170,41
68959,177
18359,90
50634,151
98042,54
62075,274
91108,17
49587,197
44158,4
56971,173
42776,214
46423,385
89899,359
78639,787
33560,144
16886,285
29604,44
70909,529
63665,837
27401,60
11388,68
46694,280
36758,25
67846,277
66626,232
18548,230
53749,178
62481,344
12384,227
91616,174
78384,482
42933,270
34363,142
16255,652
13248,529
81443,16
10202,225
89528,347
47199,26
68362,46
16657,678
31525,467
27883,346
92352,595
57013,468
95140,133
19131,562
62836,278
66479,200
76336,60
25231,486
56721,210
91581,323
48322,145
25733,66
13323,164
40082,592
98914,5
41286,217
79780,17
33373,18
92088,356
80764,657
85942,41
11955,278
18962,233
19232,3
99945,366
63743,138
19636,252
31498,131
34322,110
54496,21
63596,180
75078,696
29098,203
35213,355
64742,59
53312,7
96315,145
81166,279
19744,711
36919,333
55820,50
37864,458
56847,89
71755,187
21480,249
86900,416
25965,196
15167,42
37910,92
56188,404
12581,522
18268,164
65569,874
75040,38
37483,661
53535,201
75176,53
30657,740
68417,623
31263,20
34907,357
41299,340
86236,324
83961,42
42882,1
91462,15
85229,15
69113,320
51550,285
38424,37
13367,968
61939,781
90727,169
67851,121
43015,99
47681,352
27416,41
11318,72
48537,215
14495,46
85021,397
27224,151
46683,390
77802,487
62832,277
35396,137
45862,299
63931,351
94048,319
38356,2
18328,423
27344,236
83225,154
20442,454
93565,120
46429,294
44407,282
65724,505
35177,411
28097,58
21354,180
25391,331
34857,416
73764,252
98533,334
75328,84
36297,197
96085,140
15990,11
66400,25
43661,324
77263,798
12261,48
84624,308
53245,17
37107,5
83425,131
19788,25
53549,14
14302,38
24396,41
40512,297
91188,182
18319,18
99833,54
81088,80
55263,47
34385,34
46345,526
62621,22
64545,79
57812,39
90511,321
90054,347
55395,66
93538,525
82014,146
31468,176
99994,563
70573,149
18607,342
24869,20
48150,11
45436,760
49211,247
64573,170
70126,864
12083,104
50942,26
74829,10
99343,250
92203,61
44147,454
40296,202
32195,179
50264,130
61411,18
47359,27
77033,34
50439,216
98716,117
64967,164
54207,30
38642,285
71505,575
76661,18
55795,13
76734,22
18191,100
92615,326
16895,290
12243,408
49297,201
41949,341
94034,163
58915,445
26074,43
76482,112
15639,13
60385,51
96148,475
10826,3
63123,746
97242,373
19628,128
15787,247
24959,163
28987,307
73630,571
69839,284
50058,96
39518,246
12570,351
63900,78
56332,117
87694,73
22073,75
40325,58
28871,526
20006,199
66592,577
56977,94
63293,613
94664,125
91711,636
12615,471
60266,523
28280,66
76729,182
94245,6
74245,313
37689,572
94238,143
19038,483
55238,795
25457,81
28434,26
66402,232
66206,355
43312,265
68142,11
99058,184
41927,663
70889,114
11380,165
30082,329
82650,10
80325,451
21481,392
71632,182
81198,109
78925,2
33221,165
72125,119
86361,152
53597,286
37665,133
15545,140
69437,32
36250,87
82152,144
67135,1
57433,65
29138,242
43080,251
66581,683
11047,250
12494,183
41569,74
42742,33
68055,96
17899,42
91901,254
55843,686
31791,494
53563,78
61961,368
57032,755
12990,52
46220,177
41670,80
77471,220
32983,64
59162,306
98770,204
68381,515
57172,48
15836,377
59711,196
95915,368
81092,589
86580,630
75923,658
96355,125
89973,728
38613,424
33930,274
52760,391
87677,613
78401,404
27419,188
79207,22
94010,302
43902,512
37858,564
80340,32
90147,297
87583,580
79169,59
10821,183
25669,220
84021,160
29509,211
47797,59
86489,62
36008,7
71789,262
87460,79
11392,845
63466,48
46611,170
32133,124
92673,12
98445,5
48268,146
49577,45
53831,182
88860,900
13270,20
61736,181
89729,76
68041,461
21205,171
64976,113
44908,257
94876,27
50260,553
93412,331
61829,68
47515,76
67883,417
87037,178
76059,415
81346,5
10908,37
23368,27
74059,452
42336,306
41747,99
25119,128
45102,241
89009,42
65299,13
89662,127
63708,42
80626,288
62235,109
95215,138
41879,503
60294,193
55856,267
83153,39
63936,427
96384,104
16433,319
36619,65
13773,104
68411,2
91984,117
57816,862
75296,9
57874,197
53500,552
85051,74
25503,242
91821,452
86273,26
50848,268
35689,536
79355,355
82816,114
30199,664
91542,532
90690,8
84241,399
73274,183
23816,867
41450,76
84246,47
19547,41
14243,688
52137,226
71765,43
51261,325
34699,82
58776,96
31619,323
27756,246
77072,149
34679,748
59590,6
53747,266
11892,525
85235,225
97938,2
40286,368
96594,739
12250,371
40248,31
29451,820
93089,644
53904,475
55268,892
74816,97
55883,274
39748,131
53595,150
94275,408
82477,27
83825,726
69425,740
32863,410
85150,292
31660,17
64745,90
19048,66
67541,171
25452,152
94761,216
57212,444
68605,130
73735,61
33445,107
74832,517
27750,35
82324,16
14705,330
70860,136
34246,139
19480,130
45445,163
34444,185
97769,277
52389,48
18604,110
95919,172
82633,137
34091,143
71648,32
55126,45
61872,704
81109,221
22581,5
46068,65
58118,116
36377,497
24825,28
30588,574
14394,106
24578,32
65274,264
90345,529
68184,335
63060,229
28611,276
44450,357
61029,44
63332,181
42923,203
74743,123
85793,322
67623,389
20490,166
70318,474
61279,157
45552,202
94310,159
40331,139
17611,59
47235,178
18355,329
14842,98
49933,389
25279,77
29221,99
36022,776
85890,80
60748,165
94377,492
59643,93
74565,523
60343,300
87297,72
22967,52
20913,214
16360,85
99036,325
24356,255
86609,707
74735,894
42014,629
25618,49
90046,347
44316,92
67138,63
15172,274
28491,5
32109,107
46048,252
80635,439
58679,16
56060,94
36344,422
53727,15
92835,133
12798,183
88456,19
91998,203
90591,227
51735,305
68745,240
50860,143
44303,83
72685,103
38300,59
54501,81
70242,74
71682,8
13517,79
87990,47
78355,40
63415,616
43657,300
70772,154
55937,8
61666,670
17762,255
76364,601
95313,745
70281,612
73660,682
48327,286
22964,147
52451,53
22774,332
66495,199
32578,399
30969,260
66233,269
70365,247
10154,70
78796,844
96502,200
87292,435
86721,522
54293,417
44627,69
32532,66
56704,149
38179,147
30061,325
99900,186
27590,64
23933,13
13806,608
72173,291
51662,4
63450,25
77476,348
63568,262
47443,122
54976,57
96304,265
56856,762
98675,18
61223,83
45242,71
15349,102
96770,280
51988,197
76625,541
71915,603
28173,363
67600,404
21994,176
11216,250
64024,87
39332,581
56625,70
17689,297
85068,62
55190,150
22176,13
40143,13
74488,318
34400,230
47722,383
24576,82
34232,310
16071,233
51868,451
33034,230
76266,44
92777,337
69064,185
84185,239
46798,412
24000,68
78190,854
73228,114
79272,523
23998,132
96183,317
35122,47
29671,520
97243,38
38779,635
45389,197
96942,134
21819,1
58932,208
10690,16
38578,961
12457,286
88597,123
47145,125
83087,262
87581,141
56885,352
93896,61
70079,129
68316,317
89101,73
64408,318
51971,16
33865,216
53569,712
57035,23
16046,237
25593,501
25970,3
35618,164
39333,19
86316,21
98319,95
10259,140
57989,23
92855,107
93487,25
61099,55
15445,226
41397,287
97310,278
63820,41
99665,117
74886,99
25891,710
10216,35
53327,160
16877,34
35743,53
84465,785
40007,420
65259,454
54539,70
89089,153
94561,196
53634,109
63985,12
16881,656
75012,562
45260,231
32841,608
76624,11
67417,66
57690,50
77496,42
19872,264
48561,82
44614,487
52858,411
