19162,586,1674753238629
19163,123,1674753238629
19164,12,1674753238629
19165,248,1674753238629
19166,841,1674753238629
19167,247,1674753238629
19168,750,1674753238629
19169,672,1674753238629
19170,320,1674753238629
19171,247,1674753238629
19172,440,1674753238629
19173,396,1674753238629
19174,162,1674753238629
19175,205,1674753238629
19176,56,1674753238629
19177,201,1674753238629
19178,94,1674753238629
19179,486,1674753238629
19180,689,1674753238629
19181,557,1674753238629
19182,306,1674753238629
19183,90,1674753238629
19184,204,1674753238629
19185,396,1674753238629
19186,105,1674753238629
19187,393,1674753238629
19188,206,1674753238629
19189,174,1674753238629
19190,90,1674753238629
19191,772,1674753238629
19192,341,1674753238629
19193,72,1674753238629
19194,248,1674753238629
19195,30,1674753238629
19196,796,1674753238629
19197,734,1674753238629
19198,65,1674753238629
19199,326,1674753238629
19200,177,1674753238629
19201,862,1674753238629
19202,914,1674753238629
19203,146,1674753238629
19204,21,1674753238629
19205,610,1674753238629
19206,70,1674753238629
19207,317,1674753238629
19208,606,1674753238629
19209,266,1674753238629
19210,159,1674753238629
19211,109,1674753238629
19212,474,1674753238629
19213,167,1674753238629
19214,51,1674753238629
19215,683,1674753238629
19216,784,1674753238629
19217,82,1674753238629
19218,595,1674753238629
19219,348,1674753238629
19220,370,1674753238629
19221,73,1674753238629
19222,20,1674753238629
19223,365,1674753238629
19224,466,1674753238629
19225,39,1674753238629
19226,113,1674753238629
19227,212,1674753238629
19228,430,1674753238629
19229,74,1674753238629
19230,77,1674753238629
19231,119,1674753238629
19232,195,1674753238629
19233,34,1674753238629
19234,106,1674753238629
19235,207,1674753238629
19236,16,1674753238629
19237,172,1674753238629
19238,116,1674753238629
19239,33,1674753238629
19240,173,1674753238629
19241,565,1674753238629
19242,307,1674753238629
19243,33,1674753238629
19244,61,1674753238629
19245,29,1674753238629
19246,942,1674753238629
19247,631,1674753238629
19248,337,1674753238629
19249,556,1674753238629
19250,229,1674753238629
19251,11,1674753238629
19252,123,1674753238629
19253,308,1674753238629
19254,359,1674753238629
19255,659,1674753238629
19256,202,1674753238629
19257,58,1674753238629
19258,522,1674753238629
19259,162,1674753238629
19260,600,1674753238629
19261,100,1674753238629
19262,239,1674753238629
19263,822,1674753238629
19264,243,1674753238629
19265,184,1674753238629
19266,641,1674753238629
19267,660,1674753238629
19268,49,1674753238629
19269,36,1674753238629
19270,578,1674753238629
19271,375,1674753238629
19272,422,1674753238629
19273,7,1674753238629
19274,178,1674753238629
19275,140,1674753238629
19276,226,1674753238629
19277,23,1674753238629
19278,841,1674753238629
19279,436,1674753238629
19280,11,1674753238629
19281,168,1674753238629
19282,291,1674753238629
19283,108,1674753238629
19284,92,1674753238629
19285,151,1674753238629
19286,577,1674753238629
19287,671,1674753238629
19288,200,1674753238629
19289,341,1674753238629
19290,170,1674753238629
19291,167,1674753238629
19292,430,1674753238629
19293,32,1674753238629
19294,281,1674753238629
19295,395,1674753238629
19296,337,1674753238629
19297,513,1674753238629
19298,151,1674753238629
19299,73,1674753238629
19300,500,1674753238629
19301,221,1674753238629
19302,352,1674753238629
19303,463,1674753238629
19304,308,1674753238629
19305,681,1674753238629
19306,814,1674753238629
19307,789,1674753238629
19308,841,1674753238629
19309,727,1674753238629
19310,496,1674753238629
19311,729,1674753238629
19312,59,1674753238629
19313,74,1674753238629
19314,120,1674753238629
19315,116,1674753238629
19316,400,1674753238629
19317,159,1674753238629
19318,558,1674753238629
19319,99,1674753238629
19320,17,1674753238629
19321,18,1674753238629
19322,103,1674753238629
19323,140,1674753238629
19324,327,1674753238629
19325,39,1674753238629
19326,5,1674753238629
19327,390,1674753238629
19328,173,1674753238629
19329,716,1674753238629
19330,49,1674753238629
19331,186,1674753238629
19332,841,1674753238629
19333,252,1674753238629
19334,716,1674753238629
19335,700,1674753238629
19336,43,1674753238629
19337,7,1674753238629
19338,231,1674753238629
19339,52,1674753238629
19340,350,1674753238629
19341,145,1674753238629
19342,163,1674753238629
19343,325,1674753238629
19344,985,1674753238629
19345,621,1674753238629
19346,218,1674753238629
19347,730,1674753238629
19348,159,1674753238629
19349,245,1674753238629
19350,123,1674753238629
19351,9,1674753238629
19352,462,1674753238629
19353,11,1674753238629
19354,27,1674753238629
19355,58,1674753238629
19356,258,1674753238629
19357,909,1674753238629
19358,8,1674753238629
19359,605,1674753238629
19360,461,1674753238629
19361,927,1674753238629
19362,104,1674753238629
19363,31,1674753238629
19365,476,1674753238629
19366,432,1674753238629
19367,119,1674753238629
19368,269,1674753238629
19369,8,1674753238629
19370,756,1674753238629
19371,378,1674753238629
19372,212,1674753238629
19373,715,1674753238629
19374,177,1674753238629
19375,126,1674753238629
19376,346,1674753238629
19377,564,1674753238629
19378,430,1674753238629
19379,419,1674753238629
19380,64,1674753238629
19381,462,1674753238629
19382,20,1674753238629
19383,689,1674753238629
19384,64,1674753238629
19385,915,1674753238629
19386,26,1674753238629
19387,497,1674753238629
19388,40,1674753238629
19389,700,1674753238629
19390,497,1674753238629
19391,541,1674753238629
19392,326,1674753238629
19393,128,1674753238629
19394,318,1674753238629
19395,808,1674753238629
19396,255,1674753238629
19397,391,1674753238629
19398,422,1674753238629
19399,38,1674753238629
19400,419,1674753238629
19401,577,1674753238629
19402,437,1674753238629
19403,661,1674753238629
19404,318,1674753238629
19405,142,1674753238629
19406,428,1674753238629
19407,23,1674753238629
19408,213,1674753238629
19409,81,1674753238629
19410,787,1674753238629
19411,413,1674753238629
19412,656,1674753238629
19413,83,1674753238629
19414,336,1674753238629
19416,97,1674753238629
19417,15,1674753238629
19418,621,1674753238629
19419,417,1674753238629
19420,564,1674753238629
19421,803,1674753238629
19422,123,1674753238629
19423,213,1674753238629
19424,372,1674753238629
19425,219,1674753238629
19426,338,1674753238629
19427,715,1674753238629
19428,736,1674753238629
19429,809,1674753238629
19430,72,1674753238629
19431,4,1674753238629
19432,29,1674753238629
19433,22,1674753238629
19434,120,1674753238629
19435,318,1674753238629
19436,47,1674753238629
19437,189,1674753238629
19438,358,1674753238629
19439,655,1674753238629
19440,201,1674753238629
19441,52,1674753238629
19442,142,1674753238629
19443,59,1674753238629
19444,394,1674753238629
19445,577,1674753238629
19446,591,1674753238629
19447,279,1674753238629
19448,3,1674753238629
19449,520,1674753238629
19450,262,1674753238629
19451,62,1674753238629
19452,877,1674753238629
19453,135,1674753238629
19454,819,1674753238629
19455,113,1674753238629
19456,195,1674753238629
19457,196,1674753238629
19458,196,1674753238629
19459,478,1674753238629
19460,690,1674753238629
19461,240,1674753238629
19462,52,1674753238629
19463,130,1674753238629
19464,450,1674753238629
19465,682,1674753238629
19466,644,1674753238629
19467,130,1674753238629
19468,689,1674753238629
19469,137,1674753238629
19470,108,1674753238629
19471,30,1674753238629
19472,418,1674753238629
19473,320,1674753238629
19474,51,1674753238629
19475,896,1674753238629
19476,31,1674753238629
19477,118,1674753238629
19478,557,1674753238629
19479,177,1674753238629
19480,11,1674753238629
19481,296,1674753238629
19482,689,1674753238629
19483,119,1674753238629
19484,357,1674753238629
19485,403,1674753238629
19486,41,1674753238629
19487,1007,1674753238629
19488,248,1674753238629
19489,131,1674753238629
19490,941,1674753238629
19491,46,1674753238629
19492,352,1674753238629
19493,525,1674753238629
19494,412,1674753238629
19495,887,1674753238629
19496,407,1674753238629
19497,107,1674753238629
19498,129,1674753238629
19499,110,1674753238629
19500,85,1674753238629
19501,252,1674753238629
19502,24,1674753238629
19503,273,1674753238629
19504,289,1674753238629
19505,168,1674753238629
19506,196,1674753238629
19507,161,1674753238629
19508,262,1674753238629
19509,697,1674753238629
19511,95,1674753238629
19512,275,1674753238629
19513,4,1674753238629
19514,331,1674753238629
19515,411,1674753238629
19516,936,1674753238629
19517,102,1674753238629
19518,64,1674753238629
19519,95,1674753238629
19520,45,1674753238629
19521,817,1674753238629
19522,123,1674753238629
19523,335,1674753238629
19524,368,1674753238629
19525,24,1674753238629
19526,674,1674753238629
19527,372,1674753238629
19528,475,1674753238629
19529,9,1674753238629
19530,649,1674753238629
19531,80,1674753238629
19532,46,1674753238629
19533,835,1674753238629
19534,422,1674753238629
19535,44,1674753238629
19536,347,1674753238629
19537,143,1674753238629
19538,170,1674753238629
19539,656,1674753238629
19540,389,1674753238629
19541,181,1674753238629
19542,358,1674753238629
19543,76,1674753238629
19544,225,1674753238629
19545,70,1674753238629
19546,102,1674753238629
19547,261,1674753238629
19548,268,1674753238629
19549,398,1674753238629
19550,235,1674753238629
19552,320,1674753238629
19553,7,1674753238629
19554,75,1674753238629
19555,626,1674753238629
19556,326,1674753238629
19557,419,1674753238629
19558,15,1674753238629
19559,211,1674753238629
19560,188,1674753238629
19561,70,1674753238629
19562,432,1674753238629
19563,407,1674753238629
19564,721,1674753238629
19565,700,1674753238629
19566,95,1674753238629
19567,8,1674753238629
19568,11,1674753238629
19569,313,1674753238629
19570,111,1674753238629
19571,880,1674753238629
19572,11,1674753238629
19573,28,1674753238629
19574,849,1674753238629
19575,56,1674753238629
19576,1,1674753238629
19577,146,1674753238629
19578,763,1674753238629
19579,431,1674753238629
19580,791,1674753238629
19581,42,1674753238629
19582,462,1674753238629
19583,342,1674753238629
19584,220,1674753238629
19585,552,1674753238629
19586,66,1674753238629
19587,28,1674753238629
19588,331,1674753238629
19589,382,1674753238629
19590,174,1674753238629
19591,671,1674753238629
19592,396,1674753238629
19593,207,1674753238629
19594,37,1674753238629
19595,707,1674753238629
19596,668,1674753238629
19597,199,1674753238629
19598,921,1674753238629
19599,188,1674753238629
19600,918,1674753238629
19601,575,1674753238629
19602,177,1674753238629
19603,171,1674753238629
19604,72,1674753238629
19605,325,1674753238629
19606,165,1674753238629
19607,622,1674753238629
19608,77,1674753238629
19609,698,1674753238629
19610,56,1674753238629
19611,2,1674753238629
19612,46,1674753238629
19613,776,1674753238629
19614,875,1674753238629
19615,95,1674753238629
19616,142,1674753238629
19617,752,1674753238629
19618,17,1674753238629
19619,227,1674753238629
19620,184,1674753238629
19621,783,1674753238629
19622,63,1674753238629
19623,354,1674753238629
19624,125,1674753238629
19625,67,1674753238629
19626,260,1674753238629
19627,650,1674753238629
19628,10,1674753238629
19629,643,1674753238629
19630,795,1674753238629
19631,254,1674753238629
19632,365,1674753238629
19633,69,1674753238629
19634,55,1674753238629
19635,31,1674753238629
19636,543,1674753238629
19637,1,1674753238629
19638,321,1674753238629
19639,261,1674753238629
19640,114,1674753238629
19641,562,1674753238629
19642,339,1674753238629
19643,95,1674753238629
19644,88,1674753238629
19645,116,1674753238629
19646,236,1674753238629
19647,106,1674753238629
19648,136,1674753238629
19649,935,1674753238629
19650,777,1674753238629
19651,180,1674753238629
19652,455,1674753238629
19653,315,1674753238629
19654,80,1674753238629
19655,223,1674753238629
19656,197,1674753238629
19657,40,1674753238629
19658,242,1674753238629
19659,903,1674753238629
19660,155,1674753238629
19661,141,1674753238629
19662,795,1674753238629
19663,432,1674753238629
19664,492,1674753238629
19665,113,1674753238629
19666,915,1674753238629
19667,16,1674753238629
19668,100,1674753238629
19669,734,1674753238629
19670,388,1674753238629
19671,10,1674753238629
19672,263,1674753238629
19673,250,1674753238629
19674,754,1674753238629
19675,299,1674753238629
19676,2,1674753238629
19677,337,1674753238629
19678,223,1674753238629
19679,30,1674753238629
19680,170,1674753238629
19681,17,1674753238629
19682,96,1674753238629
19683,76,1674753238629
19684,163,1674753238629
19685,341,1674753238629
19686,518,1674753238629
19687,42,1674753238629
19688,502,1674753238629
19689,708,1674753238629
19690,480,1674753238629
19691,1,1674753238629
19692,492,1674753238629
19693,333,1674753238629
19694,57,1674753238629
19695,864,1674753238629
19696,325,1674753238629
19697,239,1674753238629
19698,256,1674753238629
19699,89,1674753238629
19700,608,1674753238629
19701,231,1674753238629
19702,82,1674753238629
19703,140,1674753238629
19704,834,1674753238629
19705,402,1674753238629
19706,84,1674753238629
19707,241,1674753238629
19708,200,1674753238629
19709,919,1674753238629
19710,652,1674753238629
19711,2,1674753238629
19712,389,1674753238629
19713,291,1674753238629
